t_s,backlog_pkts,backlog_bytes,target_ms,limit_pkts,quantum_bytes,drop_rate,throughput_mbps,sojourn_ms
0.0,89,160484,5.0,1024,1514,0.0,3.423,291.21
1.0,15,25738,5.0,1024,1514,163.4,9.991,16.82
2.0,18,31794,5.0,1024,1514,89.6,10.006,20.15
3.0,13,19682,5.0,1024,1514,116.4,9.999,14.56
4.0,15,25738,5.0,1024,1514,102.1,9.994,16.81
5.0,16,30280,5.0,1024,1514,91.7,9.993,17.93
6.0,18,33308,5.0,1024,1514,100.6,10.006,20.15
7.0,12,19682,5.0,1024,1514,113.3,10.007,13.43
8.0,15,28766,5.0,1024,1514,99.7,9.996,16.81
9.0,14,27252,5.0,1024,1514,103.6,10.007,15.67
10.0,12,22710,5.0,1024,1514,113.5,9.997,13.44
11.1,17,25738,5.0,1024,1514,92.5,9.991,19.06
12.1,16,25738,5.0,1024,1514,95.4,10.004,17.91
13.1,16,28766,5.0,1024,1514,91.5,10.003,17.91
14.1,17,31794,5.0,1024,1514,93.7,9.986,19.07
15.1,12,24224,5.0,1024,1514,104.7,10.011,13.43
16.1,14,25738,5.0,1024,1514,93.6,10.003,15.68
17.1,0,0,5.0,1024,1514,95.4,9.991,0.0
18.1,15,31794,5.0,1024,1514,96.5,10.002,16.8
19.1,15,28766,5.0,1024,1514,104.3,10.01,16.78
20.1,12,18168,5.0,1024,1514,101.2,9.998,13.44
21.1,13,19682,5.0,1024,1514,87.4,10.004,14.55
22.1,17,28766,5.0,1024,1514,106.7,9.998,19.04
23.1,19,28766,5.0,1024,1514,93.7,9.996,21.29
24.1,15,28766,5.0,1024,1514,96.6,9.985,16.83
25.1,15,24224,5.0,1024,1514,99.3,9.995,16.81
26.1,17,31794,5.0,1024,1514,101.6,10.017,19.01
27.1,15,25738,5.0,1024,1514,98.4,10.007,16.79
28.1,16,25738,5.0,1024,1514,96.7,9.996,17.93
29.1,13,24224,5.0,1024,1514,107.6,10.005,14.55
30.1,13,22710,5.0,1024,1514,97.5,9.991,14.57
31.2,15,22710,5.0,1024,1514,98.4,10.0,16.8
32.2,15,25738,5.0,1024,1514,114.3,10.006,16.79
33.2,13,21196,5.0,1024,1514,104.6,9.982,14.59
34.2,19,31794,5.0,1024,1514,95.6,10.014,21.25
35.2,15,31794,5.0,1024,1514,93.6,9.984,16.83
36.2,12,22710,5.0,1024,1514,95.5,10.018,13.42
37.2,13,28766,5.0,1024,1514,101.5,9.999,14.56
38.2,16,30280,5.0,1024,1514,97.5,10.003,17.91
39.2,17,28766,5.0,1024,1514,94.3,10.003,19.03
40.2,17,28766,5.0,1024,1514,94.7,9.994,19.05
41.2,15,22710,5.0,1024,1514,98.5,9.999,16.8
42.2,14,28766,5.0,1024,1514,100.6,10.001,15.68
43.2,16,27252,5.0,1024,1514,97.6,10.004,17.91
44.2,19,28766,5.0,1024,1514,92.4,9.99,21.3
45.2,13,19682,5.0,1024,1514,107.4,10.01,14.55
46.2,15,27252,5.0,1024,1514,81.6,9.985,16.83
47.2,16,31794,5.0,1024,1514,95.3,9.996,17.93
48.2,19,28766,5.0,1024,1514,98.7,10.018,21.24
49.2,16,28766,5.0,1024,1514,92.6,9.987,17.94
50.2,20,39364,5.0,1024,1514,94.6,9.999,22.4
51.2,13,22710,5.0,1024,1514,95.6,9.997,14.56
52.3,14,21196,5.0,1024,1514,94.4,10.012,15.66
53.3,18,27252,5.0,1024,1514,89.7,10.01,20.14
54.3,14,24224,5.0,1024,1514,92.6,9.998,15.68
55.3,14,21196,5.0,1024,1514,103.5,9.996,15.69
